1	-1.348802e+001
2	-7.235622e+000
3	-7.235555e+000
4	-7.231535e+000
5	-7.231400e+000
6	-7.227436e+000
7	-7.227422e+000
8	-3.975540e+000
9	-3.973857e+000
10	-3.918826e+000
11	-3.863625e+000
12	-3.861900e+000
13	3.440054e-001
14	3.818434e-001
15	5.026261e-001
16	1.229453e+000
17	1.229766e+000
18	1.959480e+000
19	1.997206e+000
20	2.117970e+000
21	2.976340e+000
22	3.099352e+000
23	3.100665e+000
24	3.103102e+000
25	3.104409e+000
26	3.108185e+000
27	3.109726e+000
28	6.323908e+000
29	6.325608e+000
30	6.381637e+000
31	6.436848e+000
32	6.438603e+000
-1.495000e+001	8.425220e-093
-1.490000e+001	1.466624e-086
-1.485000e+001	1.548492e-080
-1.480000e+001	9.916354e-075
-1.475000e+001	3.851659e-069
-1.470000e+001	9.073949e-064
-1.465000e+001	1.296575e-058
-1.460000e+001	1.123703e-053
-1.455000e+001	5.906885e-049
-1.450000e+001	1.883294e-044
-1.445000e+001	3.641920e-040
-1.440000e+001	4.271649e-036
-1.435000e+001	3.038879e-032
-1.430000e+001	1.311245e-028
-1.425000e+001	3.431685e-025
-1.420000e+001	5.447328e-022
-1.415000e+001	5.244600e-019
-1.410000e+001	3.062626e-016
-1.405000e+001	1.084747e-013
-1.400000e+001	2.330320e-011
-1.395000e+001	3.036376e-009
-1.390000e+001	2.399652e-007
-1.385000e+001	1.150254e-005
-1.380000e+001	3.344197e-004
-1.375000e+001	5.897159e-003
-1.370000e+001	6.307344e-002
-1.365000e+001	4.091693e-001
-1.360000e+001	1.609950e+000
-1.355000e+001	3.842150e+000
-1.350000e+001	5.561463e+000
-1.345000e+001	4.882661e+000
-1.340000e+001	2.600021e+000
-1.335000e+001	8.397497e-001
-1.330000e+001	1.645037e-001
-1.325000e+001	1.954583e-002
-1.320000e+001	1.408593e-003
-1.315000e+001	6.157006e-005
-1.310000e+001	1.632324e-006
-1.305000e+001	2.624799e-008
-1.300000e+001	2.559990e-010
-1.295000e+001	1.514375e-012
-1.290000e+001	5.433520e-015
-1.285000e+001	1.182448e-017
-1.280000e+001	1.560757e-020
-1.275000e+001	1.249515e-023
-1.270000e+001	6.067368e-027
-1.265000e+001	1.786948e-030
-1.260000e+001	3.192100e-034
-1.255000e+001	3.458547e-038
-1.250000e+001	2.272812e-042
-1.245000e+001	9.059125e-047
-1.240000e+001	2.190089e-051
-1.235000e+001	3.211367e-056
-1.230000e+001	2.856084e-061
-1.225000e+001	1.540652e-066
-1.220000e+001	5.040703e-072
-1.215000e+001	1.000300e-077
-1.210000e+001	1.203989e-083
-1.205000e+001	8.789561e-090
-1.200000e+001	3.891927e-096
-1.195000e+001	1.045237e-102
-1.190000e+001	1.702621e-109
-1.185000e+001	1.682185e-116
-1.180000e+001	1.008051e-123
-1.175000e+001	3.663901e-131
-1.170000e+001	8.077144e-139
-1.165000e+001	1.080002e-146
-1.160000e+001	8.758793e-155
-1.155000e+001	4.308406e-163
-1.150000e+001	1.285410e-171
-1.145000e+001	2.326053e-180
-1.140000e+001	2.552997e-189
-1.135000e+001	1.699549e-198
-1.130000e+001	6.862301e-208
-1.125000e+001	1.680578e-217
-1.120000e+001	2.496321e-227
-1.115000e+001	2.249028e-237
-1.110000e+001	1.228972e-247
-1.105000e+001	4.073258e-258
-1.100000e+001	8.188317e-269
-1.095000e+001	9.983898e-280
-1.090000e+001	7.383433e-291
-1.085000e+001	3.311840e-302
-1.080000e+001	9.010172e-314
-1.075000e+001	0.000000e+000
-1.070000e+001	0.000000e+000
-1.065000e+001	0.000000e+000
-1.060000e+001	0.000000e+000
-1.055000e+001	0.000000e+000
-1.050000e+001	0.000000e+000
-1.045000e+001	0.000000e+000
-1.040000e+001	0.000000e+000
-1.035000e+001	0.000000e+000
-1.030000e+001	0.000000e+000
-1.025000e+001	0.000000e+000
-1.020000e+001	0.000000e+000
-1.015000e+001	0.000000e+000
-1.010000e+001	0.000000e+000
-1.005000e+001	0.000000e+000
-1.000000e+001	0.000000e+000
-9.950000e+000	1.292822e-319
-9.900000e+000	6.219793e-308
-9.850000e+000	1.814735e-296
-9.800000e+000	3.212201e-285
-9.750000e+000	3.449443e-274
-9.700000e+000	2.247276e-263
-9.650000e+000	8.882398e-253
-9.600000e+000	2.129979e-242
-9.550000e+000	3.098826e-232
-9.500000e+000	2.735277e-222
